"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment","Gender","Race Ethnicity"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01007","Bibb","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01009","Blount","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01009","Blount","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01009","Blount","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01009","Blount","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01009","Blount","2012-2016","7","","Male","White (includes Hispanic)"
"01","Alabama","01009","Blount","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01009","Blount","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01009","Blount","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01009","Blount","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01009","Blount","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01011","Bullock","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01013","Butler","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01015","Calhoun","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01015","Calhoun","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01015","Calhoun","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01015","Calhoun","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01015","Calhoun","2012-2016","14","","Male","White (includes Hispanic)"
"01","Alabama","01015","Calhoun","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01015","Calhoun","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01015","Calhoun","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01015","Calhoun","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01015","Calhoun","2012-2016","6","","Female","White (includes Hispanic)"
"01","Alabama","01017","Chambers","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01017","Chambers","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01017","Chambers","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01017","Chambers","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01017","Chambers","2012-2016","6","","Male","White (includes Hispanic)"
"01","Alabama","01017","Chambers","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01017","Chambers","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01017","Chambers","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01017","Chambers","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01017","Chambers","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01019","Cherokee","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01019","Cherokee","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01019","Cherokee","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01019","Cherokee","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01019","Cherokee","2012-2016","4","","Male","White (includes Hispanic)"
"01","Alabama","01019","Cherokee","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01019","Cherokee","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01019","Cherokee","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01019","Cherokee","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01019","Cherokee","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01021","Chilton","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01023","Choctaw","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01025","Clarke","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01027","Clay","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01029","Cleburne","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01031","Coffee","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01031","Coffee","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01031","Coffee","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01031","Coffee","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01031","Coffee","2012-2016","5","","Male","White (includes Hispanic)"
"01","Alabama","01031","Coffee","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01031","Coffee","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01031","Coffee","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01031","Coffee","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01031","Coffee","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01033","Colbert","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01033","Colbert","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01033","Colbert","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01033","Colbert","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01033","Colbert","2012-2016","7","","Male","White (includes Hispanic)"
"01","Alabama","01033","Colbert","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01033","Colbert","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01033","Colbert","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01033","Colbert","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01033","Colbert","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01035","Conecuh","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01037","Coosa","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01039","Covington","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01039","Covington","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01039","Covington","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01039","Covington","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01039","Covington","2012-2016","6","","Male","White (includes Hispanic)"
"01","Alabama","01039","Covington","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01039","Covington","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01039","Covington","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01039","Covington","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01039","Covington","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01041","Crenshaw","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01043","Cullman","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01043","Cullman","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01043","Cullman","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01043","Cullman","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01043","Cullman","2012-2016","12","","Male","White (includes Hispanic)"
"01","Alabama","01043","Cullman","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01043","Cullman","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01043","Cullman","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01043","Cullman","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01043","Cullman","2012-2016","6","","Female","White (includes Hispanic)"
"01","Alabama","01045","Dale","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01045","Dale","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01045","Dale","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01045","Dale","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01045","Dale","2012-2016","7","","Male","White (includes Hispanic)"
"01","Alabama","01045","Dale","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01045","Dale","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01045","Dale","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01045","Dale","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01045","Dale","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01047","Dallas","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01049","DeKalb","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01049","DeKalb","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01049","DeKalb","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01049","DeKalb","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01049","DeKalb","2012-2016","6","","Male","White (includes Hispanic)"
"01","Alabama","01049","DeKalb","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01049","DeKalb","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01049","DeKalb","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01049","DeKalb","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01049","DeKalb","2012-2016","4","","Female","White (includes Hispanic)"
"01","Alabama","01051","Elmore","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01051","Elmore","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01051","Elmore","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01051","Elmore","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01051","Elmore","2012-2016","8","","Male","White (includes Hispanic)"
"01","Alabama","01051","Elmore","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01051","Elmore","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01051","Elmore","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01051","Elmore","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01051","Elmore","2012-2016","5","","Female","White (includes Hispanic)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01053","Escambia","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"01","Alabama","01055","Etowah","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01055","Etowah","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01055","Etowah","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01055","Etowah","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01055","Etowah","2012-2016","11","","Male","White (includes Hispanic)"
"01","Alabama","01055","Etowah","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01055","Etowah","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01055","Etowah","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01055","Etowah","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01055","Etowah","2012-2016","6","","Female","White (includes Hispanic)"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Male","Hispanic (all races)"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Female","Hispanic (all races)"
"01","Alabama","01057","Fayette","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
